shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401576,43.9899020,-79.2374570,1785
401576,43.9899020,-79.2374570,1784
401576,43.9898690,-79.2373210,1783
401576,43.9899090,-79.2373020,1782
401576,43.9898140,-79.2369420,1781
401576,43.9895830,-79.2370010,1780
401576,43.9891700,-79.2368640,1779
401576,43.9893430,-79.2360130,1778
401576,43.9895640,-79.2356020,1777
401576,43.9895820,-79.2355650,1776
401576,43.9897500,-79.2346750,1775
401576,43.9892050,-79.2345510,1774
401576,43.9884280,-79.2343740,1773
401576,43.9882600,-79.2343340,1772
401576,43.9878390,-79.2342390,1771
401576,43.9872400,-79.2341000,1770
401576,43.9868260,-79.2340010,1769
401576,43.9863350,-79.2338930,1768
401576,43.9857560,-79.2337600,1767
401576,43.9856030,-79.2337250,1766
401576,43.9852370,-79.2336460,1765
401576,43.9851220,-79.2336230,1764
401576,43.9848110,-79.2335570,1763
401576,43.9844010,-79.2334660,1762
401576,43.9841190,-79.2333930,1761
401576,43.9838260,-79.2333210,1760
401576,43.9838400,-79.2332050,1759
401576,43.9838400,-79.2332050,1758
401576,43.9838400,-79.2332050,1757
401576,43.9838400,-79.2332050,1756
401576,43.9838260,-79.2333210,1755
401576,43.9837290,-79.2332960,1754
401576,43.9835010,-79.2332400,1753
401576,43.9832040,-79.2331650,1752
401576,43.9823940,-79.2329740,1751
401576,43.9822620,-79.2329430,1750
401576,43.9819260,-79.2328650,1749
401576,43.9814110,-79.2327480,1748
401576,43.9806920,-79.2325860,1747
401576,43.9803000,-79.2324930,1746
401576,43.9801860,-79.2324690,1745
401576,43.9802000,-79.2323410,1744
401576,43.9802000,-79.2323410,1743
401576,43.9802000,-79.2323410,1742
401576,43.9802000,-79.2323410,1741
401576,43.9801860,-79.2324690,1740
401576,43.9799970,-79.2324300,1739
401576,43.9793500,-79.2322740,1738
401576,43.9792190,-79.2322430,1737
401576,43.9788560,-79.2321630,1736
401576,43.9784380,-79.2320680,1735
401576,43.9780360,-79.2319680,1734
401576,43.9778460,-79.2319220,1733
401576,43.9778470,-79.2319090,1732
401576,43.9778470,-79.2319090,1731
401576,43.9778470,-79.2319090,1730
401576,43.9778470,-79.2319090,1729
401576,43.9778460,-79.2319220,1728
401576,43.9773670,-79.2318090,1727
401576,43.9768650,-79.2316880,1726
401576,43.9761800,-79.2315160,1725
401576,43.9759350,-79.2314630,1724
401576,43.9758850,-79.2314510,1723
401576,43.9756670,-79.2313950,1722
401576,43.9755180,-79.2313580,1721
401576,43.9752720,-79.2312960,1720
401576,43.9752020,-79.2312790,1719
401576,43.9748480,-79.2311910,1718
401576,43.9747800,-79.2314870,1717
401576,43.9747290,-79.2317120,1716
401576,43.9746540,-79.2320400,1715
401576,43.9746250,-79.2321710,1714
401576,43.9745760,-79.2321520,1713
401576,43.9745760,-79.2321520,1712
401576,43.9745760,-79.2321520,1711
401576,43.9745760,-79.2321520,1710
401576,43.9746250,-79.2321710,1709
401576,43.9745920,-79.2323270,1708
401576,43.9745530,-79.2325040,1707
401576,43.9744610,-79.2329270,1706
401576,43.9742860,-79.2337110,1705
401576,43.9742660,-79.2338080,1704
401576,43.9741050,-79.2344810,1703
401576,43.9738400,-79.2356440,1702
401576,43.9737750,-79.2359520,1701
401576,43.9734980,-79.2371610,1700
401576,43.9734900,-79.2371990,1699
401576,43.9734280,-79.2374870,1698
401576,43.9732720,-79.2382190,1697
401576,43.9732530,-79.2383060,1696
401576,43.9731890,-79.2385860,1695
401576,43.9731750,-79.2386510,1694
401576,43.9731280,-79.2386310,1693
401576,43.9731280,-79.2386310,1692
401576,43.9731280,-79.2386310,1691
401576,43.9731280,-79.2386310,1690
401576,43.9731750,-79.2386510,1689
401576,43.9730950,-79.2390060,1688
401576,43.9730520,-79.2391950,1687
401576,43.9730050,-79.2393950,1686
401576,43.9728990,-79.2398810,1685
401576,43.9728630,-79.2400480,1684
401576,43.9728370,-79.2401650,1683
401576,43.9726800,-79.2409070,1682
401576,43.9724890,-79.2417110,1681
401576,43.9722000,-79.2430270,1680
401576,43.9720630,-79.2436640,1679
401576,43.9719910,-79.2439700,1678
401576,43.9719160,-79.2442980,1677
401576,43.9718360,-79.2446820,1676
401576,43.9716940,-79.2453070,1675
401576,43.9716180,-79.2456600,1674
401576,43.9715570,-79.2459280,1673
401576,43.9714890,-79.2462460,1672
401576,43.9714090,-79.2466210,1671
401576,43.9713150,-79.2470650,1670
401576,43.9712730,-79.2472520,1669
401576,43.9712140,-79.2472280,1668
401576,43.9712140,-79.2472280,1667
401576,43.9712140,-79.2472280,1666
401576,43.9712140,-79.2472280,1665
401576,43.9712730,-79.2472520,1664
401576,43.9712570,-79.2473290,1663
401576,43.9712050,-79.2475910,1662
401576,43.9711620,-79.2477830,1661
401576,43.9711390,-79.2478770,1660
401576,43.9710740,-79.2481720,1659
401576,43.9709370,-79.2487400,1658
401576,43.9709180,-79.2489420,1657
401576,43.9709140,-79.2489690,1656
401576,43.9708280,-79.2492190,1655
401576,43.9707130,-79.2497540,1654
401576,43.9706560,-79.2500130,1653
401576,43.9706130,-79.2501890,1652
401576,43.9705900,-79.2502950,1651
401576,43.9705630,-79.2504180,1650
401576,43.9705080,-79.2506600,1649
401576,43.9704800,-79.2507830,1648
401576,43.9704120,-79.2507540,1647
401576,43.9704120,-79.2507540,1646
401576,43.9704120,-79.2507540,1645
401576,43.9704120,-79.2507540,1644
401576,43.9704800,-79.2507830,1643
401576,43.9703710,-79.2512650,1642
401576,43.9703030,-79.2515840,1641
401576,43.9702350,-79.2519050,1640
401576,43.9701750,-79.2521640,1639
401576,43.9700400,-79.2527680,1638
401576,43.9699640,-79.2531090,1637
401576,43.9697960,-79.2538370,1636
401576,43.9697580,-79.2540080,1635
401576,43.9697200,-79.2541720,1634
401576,43.9696710,-79.2543920,1633
401576,43.9695790,-79.2547850,1632
401576,43.9695160,-79.2550590,1631
401576,43.9694720,-79.2552560,1630
401576,43.9693600,-79.2557620,1629
401576,43.9693230,-79.2559350,1628
401576,43.9692740,-79.2561590,1627
401576,43.9692140,-79.2564330,1626
401576,43.9691050,-79.2569380,1625
401576,43.9690740,-79.2570590,1624
401576,43.9690320,-79.2571150,1623
401576,43.9689720,-79.2573760,1622
401576,43.9689110,-79.2576470,1621
401576,43.9688660,-79.2578430,1620
401576,43.9687230,-79.2584680,1619
401576,43.9685680,-79.2591430,1618
401576,43.9685660,-79.2591580,1617
401576,43.9684450,-79.2596780,1616
401576,43.9683030,-79.2602780,1615
401576,43.9682570,-79.2604850,1614
401576,43.9682500,-79.2604810,1613
401576,43.9682500,-79.2604810,1612
401576,43.9682500,-79.2604810,1611
401576,43.9682500,-79.2604810,1610
401576,43.9682570,-79.2604850,1609
401576,43.9682210,-79.2606480,1608
401576,43.9682380,-79.2607530,1607
401576,43.9681660,-79.2610900,1606
401576,43.9681050,-79.2613770,1605
401576,43.9680420,-79.2616490,1604
401576,43.9679360,-79.2621620,1603
401576,43.9678610,-79.2624960,1602
401576,43.9677230,-79.2631150,1601
401576,43.9674910,-79.2641260,1600
401576,43.9673850,-79.2645880,1599
401576,43.9673340,-79.2648110,1598
401576,43.9672040,-79.2653980,1597
401576,43.9671570,-79.2656190,1596
401576,43.9669690,-79.2665250,1595
401576,43.9668990,-79.2666250,1594
401576,43.9668160,-79.2669980,1593
401576,43.9666380,-79.2677910,1592
401576,43.9663920,-79.2688890,1591
401576,43.9663660,-79.2690050,1590
401576,43.9663860,-79.2691320,1589
401576,43.9662050,-79.2699360,1588
401576,43.9660620,-79.2705820,1587
401576,43.9659970,-79.2708790,1586
401576,43.9659470,-79.2708560,1585
401576,43.9659470,-79.2708560,1584
401576,43.9659470,-79.2708560,1583
401576,43.9659470,-79.2708560,1582
401576,43.9659970,-79.2708790,1581
401576,43.9658830,-79.2714020,1580
401576,43.9658490,-79.2715500,1579
401576,43.9657740,-79.2719110,1578
401576,43.9656620,-79.2724190,1577
401576,43.9656310,-79.2725610,1576
401576,43.9655820,-79.2727830,1575
401576,43.9654800,-79.2732530,1574
401576,43.9653640,-79.2737800,1573
401576,43.9653290,-79.2739440,1572
401576,43.9651930,-79.2745650,1571
401576,43.9651060,-79.2749690,1570
401576,43.9650400,-79.2749430,1569
401576,43.9650400,-79.2749430,1568
401576,43.9650400,-79.2749430,1567
401576,43.9650400,-79.2749430,1566
